"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
213,445.2723,"inward",1,"0-10",9748,3.66992172167708
214,446.2745,"inward",1,"0-10",9748,1.2976135730942
215,446.3046,"inward",1,"0-10",9748,0.747434948135021
216,447.2892,"inward",1,"0-10",9748,1.96720309766489
217,452.2812,"inward",1,"0-10",9748,1.0471324922767
218,457.2253,"inward",1,"0-10",9748,1.97580665263992
219,458.2674,"inward",1,"0-10",9748,0.649911714918974
220,459.2492,"inward",1,"0-10",9748,0.833097848387383
221,460.284,"inward",1,"0-10",9748,1.36869983307565
222,462.2992,"inward",1,"0-10",9748,4.36463989138752
223,463.2482,"inward",1,"0-10",9748,1.79151219167269
224,463.284,"inward",1,"0-10",9748,0.760439669344035
225,463.3029,"inward",1,"0-10",9748,1.21448926287825
226,464.3136,"inward",1,"0-10",9748,1.6830529681048
227,465.3076,"inward",1,"0-10",9748,2.14066363182122
228,466.307,"inward",1,"0-10",9748,0.743586641229482
229,478.2595,"inward",1,"0-10",9748,0.976609164470371
230,478.2949,"inward",1,"0-10",9748,2.40802491026806
231,479.297,"inward",1,"0-10",9748,0.718214658944081
232,480.2733,"inward",1,"0-10",9748,0.663124239663831
233,480.3098,"inward",1,"0-10",9748,6.54248160223032
234,481.3137,"inward",1,"0-10",9748,1.87809121798286
235,482.27,"inward",1,"0-10",9748,0.528215605507506
236,485.233,"inward",1,"0-10",9748,2.11609994039244
237,486.2387,"inward",1,"0-10",9748,0.711765373706432
238,486.2996,"inward",1,"0-10",9748,0.724225293589264
239,488.3148,"inward",1,"0-10",9748,2.28757529245341
240,489.2639,"inward",1,"0-10",9748,0.784686219306598
241,489.3205,"inward",1,"0-10",9748,0.681220761280599
242,490.3298,"inward",1,"0-10",9748,0.793684983611952
243,491.2803,"inward",1,"0-10",9748,1.08918493419729
244,498.2639,"inward",1,"0-10",9748,0.69961312573071
245,498.2915,"inward",1,"0-10",9748,0.100802514668947
246,500.2784,"inward",1,"0-10",9748,2.7888148408463
247,501.282,"inward",1,"0-10",9748,0.869908175632825
248,502.2918,"inward",1,"0-10",9748,1.45041202106833
249,504.2748,"inward",1,"0-10",9748,0.819892751266924
250,505.9887,"inward",1,"0-10",9748,0.00453910963948502
251,506.2895,"inward",1,"0-10",9748,5.97088527872844
252,506.3254,"inward",1,"0-10",9748,2.32573485993856
253,507.2935,"inward",1,"0-10",9748,1.80137692307371
254,507.3273,"inward",1,"0-10",9748,0.731796097409544
255,508.3026,"inward",1,"0-10",9748,0.913329503537389
256,508.3407,"inward",1,"0-10",9748,1.31519420871453
257,509.032,"inward",1,"0-10",9748,0.00389486839615181
258,509.2919,"inward",1,"0-10",9748,0.553430655823424
259,512.2745,"inward",1,"0-10",9748,0.219518420057879
260,514.2757,"inward",1,"0-10",9748,0.154344418679334
261,519.3098,"inward",1,"0-10",9748,0.843086970822134
262,524.2782,"inward",1,"0-10",9748,0.669512496567824
263,526.2583,"inward",1,"0-10",9748,3.4096285074805
264,526.2935,"inward",1,"0-10",9748,0.620389653810378
265,527.2619,"inward",1,"0-10",9748,1.27891001744088
266,528.2733,"inward",1,"0-10",9748,13.2158743761034
267,528.3086,"inward",1,"0-10",9748,0.796929032018749
268,529.2768,"inward",1,"0-10",9748,4.06863418889351
269,530.2855,"inward",1,"0-10",9748,2.44860262008827
270,531.2968,"inward",1,"0-10",9748,0.863322137308924
271,532.3087,"inward",1,"0-10",9748,0.728009707713787
272,534.2853,"inward",1,"0-10",9748,0.816018180509599
273,534.3232,"inward",1,"0-10",9748,0.84743125407058
274,536.505,"inward",1,"0-10",9748,1.63453831390276
275,546.281,"inward",1,"0-10",9748,0.605915912436495
276,552.2736,"inward",1,"0-10",9748,2.85304585952813
277,553.2776,"inward",1,"0-10",9748,1.47936088962115
278,554.2882,"inward",1,"0-10",9748,2.61699749839787
279,555.2924,"inward",1,"0-10",9748,0.954141263138057
280,556.2697,"inward",1,"0-10",9748,1.62209853301185
281,556.3049,"inward",1,"0-10",9748,1.2087145439504
282,558.0706,"inward",1,"0-10",9748,0.0047359277442965
283,563.3373,"inward",1,"0-10",9748,0.986211061145177
284,565.0482,"inward",1,"0-10",9748,0.00460873747115811
285,571.2894,"inward",1,"0-10",9748,0.698040982092478
286,576.0238,"inward",1,"0-10",9748,0.000646999831656137
287,579.0332,"inward",1,"0-10",9748,0.00287332435524343
288,581.3095,"inward",1,"0-10",9748,1.4256219762595
289,591.3674,"inward",1,"0-10",9748,0.5630670765274
290,599.3216,"inward",1,"0-10",9748,1.88691564287171
291,606.0729,"inward",1,"0-10",9748,0.00557067888882721
292,610.2701,"inward",1,"0-10",9748,0.565856858914434
293,611.146,"inward",1,"0-10",9748,0.00763252472258845
294,615.1776,"inward",1,"0-10",9748,0.0295172022322274
295,616.4712,"inward",1,"0-10",9748,5.26409135040486
296,617.4745,"inward",1,"0-10",9748,2.08961256166573
297,618.482,"inward",1,"0-10",9748,0.764773121846436
298,621.3026,"inward",1,"0-10",9748,0.941951709894054
299,625.1776,"inward",1,"0-10",9748,0.034305269046941
300,634.4094,"inward",1,"0-10",9748,1.01179597266778
301,642.4874,"inward",1,"0-10",9748,1.25347113224125
302,645.4505,"inward",1,"0-10",9748,2.55231414236003
303,646.4539,"inward",1,"0-10",9748,1.05199794034235
304,647.4649,"inward",1,"0-10",9748,1.5821861817149
305,650.4051,"inward",1,"0-10",9748,0.544303105657133
306,651.1587,"inward",1,"0-10",9748,0.022886972102178
307,664.1204,"inward",1,"0-10",9748,0.0232607607970321
308,664.4194,"inward",1,"0-10",9748,0.827425869030615
309,671.4657,"inward",1,"0-10",9748,1.73519914789874
310,672.4717,"inward",1,"0-10",9748,1.15917448971102
311,673.4814,"inward",1,"0-10",9748,7.27033847172721
312,674.4855,"inward",1,"0-10",9748,3.07521859979491
313,675.4906,"inward",1,"0-10",9748,0.965308106135058
314,687.4974,"inward",1,"0-10",9748,0.649792491139853
315,687.5449,"inward",1,"0-10",9748,6.11693881657309
316,688.5479,"inward",1,"0-10",9748,2.70230575479443
317,689.5555,"inward",1,"0-10",9748,1.02873806194556
318,695.4655,"inward",1,"0-10",9748,0.933509233438938
319,697.4811,"inward",1,"0-10",9748,0.942885603803283
320,699.4971,"inward",1,"0-10",9748,3.34724372360998
321,700.5009,"inward",1,"0-10",9748,1.83342177758755
322,700.5299,"inward",1,"0-10",9748,0.785423292538169
323,701.5142,"inward",1,"0-10",9748,3.0077723707966
324,702.5155,"inward",1,"0-10",9748,1.40623583990092
325,714.5107,"inward",1,"0-10",9748,0.464331605185619
326,716.524,"inward",1,"0-10",9748,3.72771744426066
327,717.5256,"inward",1,"0-10",9748,1.69839621402773
328,718.538,"inward",1,"0-10",9748,1.80984383686513
329,721.4857,"inward",1,"0-10",9748,0.736282797994861
330,722.5136,"inward",1,"0-10",9748,1.44377490605314
331,723.5047,"inward",1,"0-10",9748,1.22647157930035
332,725.5146,"inward",1,"0-10",9748,0.842678841619503
333,728.5266,"inward",1,"0-10",9748,0.774565978212352
334,738.5092,"inward",1,"0-10",9748,0.251976389472137
335,742.5398,"inward",1,"0-10",9748,2.13402527086765
336,743.5434,"inward",1,"0-10",9748,1.05578553725707
337,744.555,"inward",1,"0-10",9748,7.65502037016207
338,745.5585,"inward",1,"0-10",9748,3.54665320596693
339,746.5629,"inward",1,"0-10",9748,1.05803200564058
340,748.5291,"inward",1,"0-10",9748,1.11367299336088
341,750.5442,"inward",1,"0-10",9748,1.31630288144522
342,762.5101,"inward",1,"0-10",9748,0.210545161978159
343,766.539,"inward",1,"0-10",9748,1.74439423971714
344,767.5435,"inward",1,"0-10",9748,0.823982805673378
345,768.5533,"inward",1,"0-10",9748,0.968432026288518
346,770.5704,"inward",1,"0-10",9748,1.71045244889312
347,771.5746,"inward",1,"0-10",9748,0.792026186746231
348,772.5857,"inward",1,"0-10",9748,0.960011038152938
1,110.986,"inward",2,"10-20",3187,0.607857277301371
2,111.0098,"inward",2,"10-20",3187,0.240532624797115
3,113.0255,"inward",2,"10-20",3187,1.87851066174626
4,115.0046,"inward",2,"10-20",3187,0.335779821646493
5,122.0024,"inward",2,"10-20",3187,1.01416597780769
6,122.9862,"inward",2,"10-20",3187,4.78706672645417
7,124.0084,"inward",2,"10-20",3187,0.854265101312024
8,125.0019,"inward",2,"10-20",3187,3.30736718090949
9,126.9806,"inward",2,"10-20",3187,0.00210882923371839
10,127.0522,"inward",2,"10-20",3187,0.775803454664133
11,127.0773,"inward",2,"10-20",3187,0.556644101661211
12,128.0362,"inward",2,"10-20",3187,3.636284383084
13,131.0835,"inward",2,"10-20",3187,0.201262486469919
14,132.0317,"inward",2,"10-20",3187,2.2922493705267
15,133.0157,"inward",2,"10-20",3187,0.407552234226632
16,134.0479,"inward",2,"10-20",3187,1.21948936610785
17,134.9871,"inward",2,"10-20",3187,3.08233811337952
18,135.0321,"inward",2,"10-20",3187,0.50081457744095
19,137.0018,"inward",2,"10-20",3187,3.56948884624944
20,138.9813,"inward",2,"10-20",3187,0.225160141971472
21,139.0524,"inward",2,"10-20",3187,0.0777330399350298
22,140.0125,"inward",2,"10-20",3187,4.8574967418564
23,142.0511,"inward",2,"10-20",3187,0.367051465289287
24,143.0483,"inward",2,"10-20",3187,0.152598337238784
25,145.0625,"inward",2,"10-20",3187,2.8517526314221
26,146.0469,"inward",2,"10-20",3187,12.7166500656548
27,149.9964,"inward",2,"10-20",3187,0.122577392366865
28,150.9811,"inward",2,"10-20",3187,1.26531077717181
29,151.0256,"inward",2,"10-20",3187,0.252305856845346
30,152.9964,"inward",2,"10-20",3187,22.355237575619
31,153.0198,"inward",2,"10-20",3187,2.70888717785706
32,154.0531,"inward",2,"10-20",3187,3.13829609759561
33,154.0611,"inward",2,"10-20",3187,0.661040321116809
34,155.0832,"inward",2,"10-20",3187,0.176879678727085
35,158.9258,"inward",2,"10-20",3187,0.0793959401316784
36,160.0611,"inward",2,"10-20",3187,0.68083268072253
37,163.0175,"inward",2,"10-20",3187,1.38139581294954
38,165.0322,"inward",2,"10-20",3187,0.906342327024743
39,166.9738,"inward",2,"10-20",3187,0.0113612377780916
40,167.0225,"inward",2,"10-20",3187,0.165362105591377
41,167.1084,"inward",2,"10-20",3187,0.325611491136673
42,168.0073,"inward",2,"10-20",3187,0.692979658734673
43,168.0433,"inward",2,"10-20",3187,13.5548016213964
44,169.0987,"inward",2,"10-20",3187,0.0951880410419627
45,171.0068,"inward",2,"10-20",3187,3.99978120903088
46,171.0798,"inward",2,"10-20",3187,2.52771450726545
47,171.1031,"inward",2,"10-20",3187,3.044372014407
48,173.0116,"inward",2,"10-20",3187,0.0993150280042336
49,175.0278,"inward",2,"10-20",3187,0.182343585180396
50,176.9361,"inward",2,"10-20",3187,0.0119818259713849
51,177.0424,"inward",2,"10-20",3187,0.134388504708997
52,179.012,"inward",2,"10-20",3187,2.77930430093767
53,179.0352,"inward",2,"10-20",3187,0.25711884411809
54,179.046,"inward",2,"10-20",3187,0.146748936366124
55,179.0565,"inward",2,"10-20",3187,4.63219262556303
56,180.0439,"inward",2,"10-20",3187,8.05851219546979
57,180.9913,"inward",2,"10-20",3187,1.98531328701276
58,184.985,"inward",2,"10-20",3187,0.0508028763359828
59,187.0757,"inward",2,"10-20",3187,1.61024498549794
60,191.0217,"inward",2,"10-20",3187,0.738910228786041
61,192.9887,"inward",2,"10-20",3187,1.77576791251305
62,193.0388,"inward",2,"10-20",3187,0.0909039456034686
63,196.0387,"inward",2,"10-20",3187,5.05005298559375
64,197.0223,"inward",2,"10-20",3187,0.882047901352699
65,198.088,"inward",2,"10-20",3187,0.244563771035369
66,199.003,"inward",2,"10-20",3187,0.763828907689053
67,202.086,"inward",2,"10-20",3187,0.0960201920926777
68,203.0274,"inward",2,"10-20",3187,1.8296617757464
69,205.0436,"inward",2,"10-20",3187,1.92868384671757
70,208.0392,"inward",2,"10-20",3187,1.05378633077616
71,208.075,"inward",2,"10-20",3187,3.87845802308805
72,212.0713,"inward",2,"10-20",3187,0.0604530942230703
73,213.0047,"inward",2,"10-20",3187,0.0251347840547831
74,213.0172,"inward",2,"10-20",3187,0.138834046165461
75,215.035,"inward",2,"10-20",3187,0.102369194512154
76,220.0841,"inward",2,"10-20",3187,0.0956226165301526
77,221.0673,"inward",2,"10-20",3187,5.45046599425663
78,224.0698,"inward",2,"10-20",3187,6.89360827442163
79,226.0864,"inward",2,"10-20",3187,0.109426938826729
80,226.9969,"inward",2,"10-20",3187,0.010776728946212
81,227.0327,"inward",2,"10-20",3187,0.488292794269818
82,227.2017,"inward",2,"10-20",3187,3.77450512208389
83,228.1018,"inward",2,"10-20",3187,0.105643420091835
84,228.973,"inward",2,"10-20",3187,0.0113283873702288
85,229.0135,"inward",2,"10-20",3187,0.0369375959148664
86,236.0301,"inward",2,"10-20",3187,2.79984785854075
87,240.1359,"inward",2,"10-20",3187,0.264277765908278
88,241.0121,"inward",2,"10-20",3187,19.6399879267273
89,242.0162,"inward",2,"10-20",3187,1.46134970818628
90,242.0439,"inward",2,"10-20",3187,4.14091086291072
91,242.08,"inward",2,"10-20",3187,8.27239442987183
92,243.0256,"inward",2,"10-20",3187,0.0995911603195065
93,251.2018,"inward",2,"10-20",3187,1.49146136277047
94,253.2174,"inward",2,"10-20",3187,26.0689402629395
95,254.2208,"inward",2,"10-20",3187,4.8334916562857
96,255.1138,"inward",2,"10-20",3187,2.49833170525189
97,255.2327,"inward",2,"10-20",3187,76.1913979017165
98,256.062,"inward",2,"10-20",3187,0.0632938685989119
99,256.2365,"inward",2,"10-20",3187,13.8379439890216
100,257.0804,"inward",2,"10-20",3187,0.0692654940368767
101,259.0215,"inward",2,"10-20",3187,7.61747803353325
102,259.2434,"inward",2,"10-20",3187,0.26987437367527
103,264.062,"inward",2,"10-20",3187,1.50901394685209
104,264.9548,"inward",2,"10-20",3187,0.0025071845401894
105,267.0759,"inward",2,"10-20",3187,0.433092833940135
106,267.2332,"inward",2,"10-20",3187,3.43509133508769
107,269.2487,"inward",2,"10-20",3187,3.21140835297825
108,277.2176,"inward",2,"10-20",3187,1.16779697412006
109,279.2332,"inward",2,"10-20",3187,12.7502204358058
110,280.237,"inward",2,"10-20",3187,2.79955838550027
111,280.265,"inward",2,"10-20",3187,1.09844209751145
112,281.0705,"inward",2,"10-20",3187,1.80454963816546
113,281.2487,"inward",2,"10-20",3187,139.910356343759
114,282.2522,"inward",2,"10-20",3187,28.1202464129798
115,283.0713,"inward",2,"10-20",3187,0.144002296437703
116,283.1449,"inward",2,"10-20",3187,1.39210344952899
117,283.2643,"inward",2,"10-20",3187,32.5961915728438
118,284.0672,"inward",2,"10-20",3187,0.0590204970044821
119,284.2678,"inward",2,"10-20",3187,6.70905330619449
120,289.0309,"inward",2,"10-20",3187,0.052743136017214
121,290.0891,"inward",2,"10-20",3187,2.26967693387048
122,297.039,"inward",2,"10-20",3187,1.42772777023722
123,297.2439,"inward",2,"10-20",3187,1.23784580702835
124,297.2806,"inward",2,"10-20",3187,0.212931495516856
125,299.0541,"inward",2,"10-20",3187,8.77377286977004
126,300.0573,"inward",2,"10-20",3187,1.05968818595148
127,301.2175,"inward",2,"10-20",3187,14.0253992707432
128,302.2211,"inward",2,"10-20",3187,3.30338930510743
129,303.2331,"inward",2,"10-20",3187,68.2602570106967
130,304.2366,"inward",2,"10-20",3187,15.4467543132473
131,305.2487,"inward",2,"10-20",3187,19.4561916941048
132,306.0775,"inward",2,"10-20",3187,2.14292506254844
133,306.2519,"inward",2,"10-20",3187,4.43944300777278
134,307.2631,"inward",2,"10-20",3187,3.75338507351054
135,308.0956,"inward",2,"10-20",3187,0.386598446119385
136,309.2803,"inward",2,"10-20",3187,3.60279937645283
137,311.1751,"inward",2,"10-20",3187,4.35441886258151
138,311.2954,"inward",2,"10-20",3187,0.701317750763033
139,312.174,"inward",2,"10-20",3187,0.818496879783467
140,315.0497,"inward",2,"10-20",3187,9.74667676438412
141,316.0544,"inward",2,"10-20",3187,1.14790632582339
142,322.0411,"inward",2,"10-20",3187,0.130656966928314
143,323.0267,"inward",2,"10-20",3187,1.51092250473332
144,327.2337,"inward",2,"10-20",3187,17.7260897767144
145,328.0446,"inward",2,"10-20",3187,0.104394072544974
146,328.0589,"inward",2,"10-20",3187,0.900656876212587
147,328.2368,"inward",2,"10-20",3187,4.53136530303037
148,329.2488,"inward",2,"10-20",3187,12.0992596916091
149,330.2524,"inward",2,"10-20",3187,3.1206975705565
150,331.2649,"inward",2,"10-20",3187,3.40112104637596
151,333.0636,"inward",2,"10-20",3187,0.624625967681899
152,333.2794,"inward",2,"10-20",3187,1.29527143984015
153,337.3119,"inward",2,"10-20",3187,0.486479464115266
154,338.9867,"inward",2,"10-20",3187,0.0185655223041617
155,339.3273,"inward",2,"10-20",3187,0.249717763183356
156,341.1044,"inward",2,"10-20",3187,9.68367346798072
157,346.0577,"inward",2,"10-20",3187,4.67151163254479
158,347.0384,"inward",2,"10-20",3187,0.0316584189117122
159,355.0417,"inward",2,"10-20",3187,8.40110911863941
160,356.0452,"inward",2,"10-20",3187,0.966397894590079
161,361.2106,"inward",2,"10-20",3187,0.758361272167589
162,361.2191,"inward",2,"10-20",3187,0.851047979104232
163,362.0494,"inward",2,"10-20",3187,0.239489489853239
164,363.2311,"inward",2,"10-20",3187,3.11868329596173
165,364.0209,"inward",2,"10-20",3187,0.00737220617297132
166,371.0794,"inward",2,"10-20",3187,0.947370289940481
167,375.2319,"inward",2,"10-20",3187,4.54848433601985
168,376.2285,"inward",2,"10-20",3187,2.43823435476376
169,376.9484,"inward",2,"10-20",3187,0.00481421778794261
170,377.2476,"inward",2,"10-20",3187,2.03951930195452
171,383.0484,"inward",2,"10-20",3187,0.0103446037900555
172,383.1148,"inward",2,"10-20",3187,1.30725848180378
173,384.9969,"inward",2,"10-20",3187,0.0100581742527425
174,389.2113,"inward",2,"10-20",3187,4.29019096762873
175,389.2473,"inward",2,"10-20",3187,1.77203873156582
176,390.2147,"inward",2,"10-20",3187,1.22198985027956
177,391.2258,"inward",2,"10-20",3187,32.1635308255804
178,392.2296,"inward",2,"10-20",3187,7.08009578469764
179,393.2357,"inward",2,"10-20",3187,1.75440159156131
180,401.2469,"inward",2,"10-20",3187,1.62871852036724
181,402.9993,"inward",2,"10-20",3187,0.0214628106608494
182,403.2619,"inward",2,"10-20",3187,4.51349929836127
183,404.2591,"inward",2,"10-20",3187,3.99059956287478
184,405.2431,"inward",2,"10-20",3187,1.72126834614181
185,405.2783,"inward",2,"10-20",3187,1.35522413337139
186,407.2216,"inward",2,"10-20",3187,1.67564362951911
187,409.2369,"inward",2,"10-20",3187,8.51743327718844
188,410.2404,"inward",2,"10-20",3187,2.12966428199134
189,410.3671,"inward",2,"10-20",3187,0.0209355041948698
190,411.3014,"inward",2,"10-20",3187,1.41744363633627
191,415.2255,"inward",2,"10-20",3187,2.20349294495875
192,417.2414,"inward",2,"10-20",3187,21.8087758404827
193,418.2459,"inward",2,"10-20",3187,5.91328309355955
194,418.2735,"inward",2,"10-20",3187,1.57991650895069
195,419.2569,"inward",2,"10-20",3187,32.1429412120471
196,420.2606,"inward",2,"10-20",3187,7.81174124284665
197,421.2662,"inward",2,"10-20",3187,1.89589042044359
198,423.2535,"inward",2,"10-20",3187,0.754391722273502
199,426.0248,"inward",2,"10-20",3187,0.231948911339668
200,431.2196,"inward",2,"10-20",3187,0.789837550997824
201,433.2369,"inward",2,"10-20",3187,0.922696964787976
202,435.2527,"inward",2,"10-20",3187,6.42768569344697
203,436.2563,"inward",2,"10-20",3187,1.73011758099765
204,436.2839,"inward",2,"10-20",3187,2.94456942064036
205,437.2677,"inward",2,"10-20",3187,5.5178542936936
206,437.3171,"inward",2,"10-20",3187,1.60332536218554
