ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
96955230-9c01-4812-b16e-9003982f4f2e,156.047205314181,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:32.836594+00:00,2026-06-16T21:35:32.836594+00:00
91864a33-fd74-4e08-9cf3-abb9e7af547e,407.090776266657,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:33.432101+00:00,2026-06-16T21:35:33.432101+00:00
4375263e-99f5-4536-a495-0387dc7d25e8,508.180008894706,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:35.025749+00:00,2026-06-16T21:35:35.025749+00:00
d6a6ca16-d301-444f-99b7-ad0390ffa82e,220.047475954342,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:35.702654+00:00,2026-06-16T21:35:35.702654+00:00
4dd6d232-6963-4722-903b-5fd9fda6921d,641.250698398489,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:36.385829+00:00,2026-06-16T21:35:36.385829+00:00
cc1b8e32-387f-42fb-9753-a66e8f7aba24,378.081326509226,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:37.172120+00:00,2026-06-16T21:35:37.172120+00:00
cc5fbefa-7f73-4173-9afd-a3e5c1e9b0d7,343.156341189837,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:37.856717+00:00,2026-06-16T21:35:37.856717+00:00
52893c74-79e1-4026-aa83-03327abe401a,520.164658909126,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:38.496848+00:00,2026-06-16T21:35:38.496848+00:00
720bf424-d158-4dd5-989d-b77fc56beb70,187.028863811783,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:39.132002+00:00,2026-06-16T21:35:39.132002+00:00
cb3dbfcf-6505-471b-89a3-e4e51006ed53,229.098399950202,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:39.733702+00:00,2026-06-16T21:35:39.733702+00:00
ea71da73-84ed-45bd-8581-9b8146c4559c,460.283953951315,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:41.259979+00:00,2026-06-16T21:35:41.259979+00:00
7bd4be88-fdf6-49a5-8578-7239f13fd472,621.256526529692,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:42.783165+00:00,2026-06-16T21:35:42.783165+00:00
060dbd1f-6d83-49e8-b0ad-503141c2d62f,274.106662768802,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:43.439189+00:00,2026-06-16T21:35:43.439189+00:00
8707bba0-cc6f-47c2-811a-1b0ccddb5b4c,229.039614362031,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:44.225417+00:00,2026-06-16T21:35:44.225417+00:00
7b3435fb-6b5a-4d83-a71c-9be923aa6285,490.161303038521,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:44.926009+00:00,2026-06-16T21:35:44.926009+00:00
b154f6fb-549d-4c5c-8770-1b0a9836519c,298.110536273013,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:45.666545+00:00,2026-06-16T21:35:45.666545+00:00
b2ec4991-edd7-48be-86b0-1b8e7c54edfc,486.131752873896,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:46.523133+00:00,2026-06-16T21:35:46.523133+00:00
b0c11aa4-81f2-44fc-ac38-c12f7c41db13,388.082966056864,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:47.439256+00:00,2026-06-16T21:35:47.439256+00:00
1e14decd-6654-4457-9048-83564ad90458,351.09607881786,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:48.146073+00:00,2026-06-16T21:35:48.146073+00:00
845100eb-3dcf-42ff-abcc-0ec9c518b1ca,517.150433429788,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:48.931491+00:00,2026-06-16T21:35:48.931491+00:00
1c37ba7e-d578-481c-b03c-4069accdd7eb,148.041112187262,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:49.651085+00:00,2026-06-16T21:35:49.651085+00:00
91f90733-1b1f-46c0-b7d2-c544029db3e8,374.232574835425,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:50.356054+00:00,2026-06-16T21:35:50.356054+00:00
3a42e264-e851-4c22-9c93-27c75fdaa742,350.088642201313,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:51.164574+00:00,2026-06-16T21:35:51.164574+00:00
7cd885b9-7d56-464a-8c4e-d9b0efe702d8,387.146601138728,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:51.903282+00:00,2026-06-16T21:35:51.903282+00:00
2a45b56d-4620-46b7-9531-e837fe01df92,409.285874223016,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:52.514611+00:00,2026-06-16T21:35:52.514611+00:00
1dd858d5-18f3-49ac-bc02-51a7a47c27bf,286.007570771611,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:53.153155+00:00,2026-06-16T21:35:53.153155+00:00
69f82513-4406-463f-bd7f-67fd534d9d32,526.14231860917,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:53.753603+00:00,2026-06-16T21:35:53.753603+00:00
52873fe1-2e2e-4742-ae3c-dd22677fbd78,481.109812209534,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:54.385457+00:00,2026-06-16T21:35:54.385457+00:00
916e6218-4c8c-4a06-81ca-fef4ecf725e6,329.163273725254,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:55.011823+00:00,2026-06-16T21:35:55.011823+00:00
dd54c37b-15dd-4031-a86b-81ea216444bb,508.340660574057,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:01.221497+00:00,2026-06-16T21:36:01.221497+00:00
b20acbf5-d441-4e52-8819-cc29ad71ceb8,469.128806719666,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:03.336430+00:00,2026-06-16T21:36:03.336430+00:00
fe3e0013-0a91-4022-92fe-2123dc585d32,147.051521523221,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:04.318361+00:00,2026-06-16T21:36:04.318361+00:00
bffcf59d-1bf8-49eb-9be0-ae0d6bcda2bf,368.147283409231,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:05.240827+00:00,2026-06-16T21:36:05.240827+00:00
379001dc-6db8-4826-a53a-bd60f1662b12,382.081618854654,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:06.106175+00:00,2026-06-16T21:36:06.106175+00:00
e26e3e93-3261-4e49-994b-7fba7add4a74,241.061938430081,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:06.911313+00:00,2026-06-16T21:36:06.911313+00:00
8c31137d-4200-42e6-8edf-09ceadd65ae0,313.170200135698,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:07.780129+00:00,2026-06-16T21:36:07.780129+00:00
81fa0873-1829-4c0f-9ec1-307df01b4c25,184.088821614112,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:08.581442+00:00,2026-06-16T21:36:08.581442+00:00
20eb4d45-25a4-40dd-bb90-01edcc495181,373.067771304902,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:09.375887+00:00,2026-06-16T21:36:09.375887+00:00
a2dcf98e-1d0c-4d72-bfc6-6ced57d734b2,512.194853602973,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:10.273977+00:00,2026-06-16T21:36:10.273977+00:00
9e2d9eae-d4ad-4d8b-9ab2-2558eafa5b22,157.44656375458,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:11.075996+00:00,2026-06-16T21:36:11.075996+00:00
5e949a9d-cf6c-4d77-b8ee-94a7cd1fc2eb,135.032146732398,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:11.766233+00:00,2026-06-16T21:36:11.766233+00:00
450679ae-4c9d-4f57-a09d-38e0f3fd5684,669.237520616876,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:12.453111+00:00,2026-06-16T21:36:12.453111+00:00
ab240173-b08c-43ec-b3e8-656d99d0115b,124.008359361652,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:14.303583+00:00,2026-06-16T21:36:14.303583+00:00
905245d8-bcb6-4745-9a8a-0bff27d5babd,657.271748783833,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:14.979612+00:00,2026-06-16T21:36:14.979612+00:00
c4f52432-75a4-41ed-9523-fe70b5d21c5f,508.192040245683,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:15.587232+00:00,2026-06-16T21:36:15.587232+00:00
134fd2e7-41fa-4d76-9b99-5efacdecaa45,654.224492051593,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:16.355438+00:00,2026-06-16T21:36:16.355438+00:00
874c7e2e-d1bc-4eb8-9858-99785e62660d,165.019784703946,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:16.991445+00:00,2026-06-16T21:36:16.991445+00:00
e9789f90-741d-432d-a0d9-bbf8044e60a9,298.072400322485,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:17.636557+00:00,2026-06-16T21:36:17.636557+00:00
a204b3cd-753a-4590-a366-6803971ad1b8,527.186063098108,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:18.227595+00:00,2026-06-16T21:36:18.227595+00:00
f62bb67e-3e31-410e-84d8-4a2e61edad0c,527.261903044188,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:19.921533+00:00,2026-06-16T21:36:19.921533+00:00
9057a0d3-e958-4636-8088-462d8d41983d,510.189970162771,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:20.660251+00:00,2026-06-16T21:36:20.660251+00:00
1106100c-d3ad-4fb8-be0e-924c1059ab45,656.263953840077,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:21.491769+00:00,2026-06-16T21:36:21.491769+00:00
619c392b-144b-4b21-948f-29b392c9abeb,449.143543913068,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:22.174274+00:00,2026-06-16T21:36:22.174274+00:00
35443e17-fc9d-41a4-a628-6ad303c792cc,400.116156446324,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:22.891076+00:00,2026-06-16T21:36:22.891076+00:00
0623bc10-54eb-45ca-a82e-8173752dc413,519.158218346035,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:23.579545+00:00,2026-06-16T21:36:23.579545+00:00
d19341cc-62e2-41ac-bc9b-797c1f6d1b33,750.544241385253,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:24.636036+00:00,2026-06-16T21:36:24.636036+00:00
a0fd5f4e-b8dd-49cf-9c75-1c5cf1267cc5,257.23951337682,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:26.145300+00:00,2026-06-16T21:36:26.145300+00:00
a3cd9742-3616-4701-8b5d-6ef0a5c907ec,442.198677430448,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:26.942107+00:00,2026-06-16T21:36:26.942107+00:00
54cbcd84-2240-48d0-841e-60c9ae874020,625.257738785071,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:27.779680+00:00,2026-06-16T21:36:27.779680+00:00
41af7628-89bd-45e2-b2a0-09df660f3758,521.199870080636,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:28.635433+00:00,2026-06-16T21:36:28.635433+00:00
a473ae98-8cad-4f84-bcbf-cb65095a1264,341.057246886365,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:29.472706+00:00,2026-06-16T21:36:29.472706+00:00
d5a4801f-1691-4599-992d-6ae4e868c6da,213.103762959798,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:30.267241+00:00,2026-06-16T21:36:30.267241+00:00
db6d3b0e-fc31-4d90-ac86-2f0ac25fa224,495.132375312344,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:31.119558+00:00,2026-06-16T21:36:31.119558+00:00
a8a86239-2dac-4520-9a91-1ec35f088b17,333.161473885055,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:32.017226+00:00,2026-06-16T21:36:32.017226+00:00
e6bb7d63-dd9f-4c4d-a9ee-6383300b4096,516.13875430738,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:32.853838+00:00,2026-06-16T21:36:32.853838+00:00
30a30102-65ea-4208-b5ee-969cbacbd713,288.135572277236,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:33.680791+00:00,2026-06-16T21:36:33.680791+00:00
f928952c-47e3-4b5d-ac2a-457453338c1e,332.071970513124,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:34.541784+00:00,2026-06-16T21:36:34.541784+00:00
f01ef157-ee12-4c8e-bcdc-05096b4ea59e,115.041203483413,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:35.434425+00:00,2026-06-16T21:36:35.434425+00:00
d0b692c0-63fe-44dd-9b36-69d1c3d93eb8,636.220707551502,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:36.319962+00:00,2026-06-16T21:36:36.319962+00:00
f3c2e08e-fd28-446a-91ef-f09bd87ca95c,252.022053148771,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:37.216924+00:00,2026-06-16T21:36:37.216924+00:00
3d2610ee-7eb1-4154-9596-b6042c0e5a9c,413.163378099427,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:38.042433+00:00,2026-06-16T21:36:38.042433+00:00
36f29765-ae1d-41cf-9fee-ca91e9c07149,563.337294401401,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:39.198378+00:00,2026-06-16T21:36:39.198378+00:00
dfed6b9e-c862-4381-9af0-8114654bd244,294.067308384106,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:40.294297+00:00,2026-06-16T21:36:40.294297+00:00
861abb78-3e6c-43f7-b9d4-6707f45bc263,367.15770449104,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:41.349246+00:00,2026-06-16T21:36:41.349246+00:00
72a865c4-141c-4d4c-8867-cfa763c0a0a9,550.195979273875,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:42.516602+00:00,2026-06-16T21:36:42.516602+00:00
444bc2ed-0046-458e-a850-63e77344f52f,350.152120068181,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:43.450247+00:00,2026-06-16T21:36:43.450247+00:00
030769dd-3028-455b-b8af-687ea21d199c,443.139979067278,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:44.442410+00:00,2026-06-16T21:36:44.442410+00:00
59cb84ce-cc10-4f01-9215-a430f20d8c83,436.256289352005,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:46.030441+00:00,2026-06-16T21:36:46.030441+00:00
01fcdc0e-5d03-4e28-a622-7cfa2943c857,113.990135472728,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:46.846252+00:00,2026-06-16T21:36:46.846252+00:00
3e952d91-ede2-47a6-842d-b7fd14a6aaf7,509.172037625699,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:47.552090+00:00,2026-06-16T21:36:47.552090+00:00
5c44a490-0ca6-4e18-9858-8730d30aca95,208.087295899778,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:48.178163+00:00,2026-06-16T21:36:48.178163+00:00
6e282aad-29a2-415b-ac9e-fbaad2497b6f,111.021183636439,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:48.968586+00:00,2026-06-16T21:36:48.968586+00:00
0066bdae-e968-4b2c-aef5-4409aa800666,638.255786153639,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:49.858021+00:00,2026-06-16T21:36:49.858021+00:00
ea290783-33e9-4d9b-8329-8748da2ec98d,508.153835299535,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:50.679049+00:00,2026-06-16T21:36:50.679049+00:00
a00cd8bc-709a-400c-aac6-10cf9e016421,637.223747611513,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:51.489534+00:00,2026-06-16T21:36:51.489534+00:00
00592f74-09a5-49e7-abe7-850c816aed3d,397.283098915972,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:52.333984+00:00,2026-06-16T21:36:52.333984+00:00
0dadf3e2-2ced-4618-a55a-98bab82d77e3,468.137008303206,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:53.183128+00:00,2026-06-16T21:36:53.183128+00:00
39bfd88a-4d14-4578-a978-8d59622cf277,642.487392420775,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:54.193973+00:00,2026-06-16T21:36:54.193973+00:00
6a86928c-3aea-4cf0-8efd-4f54900e704d,405.243118425178,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:56.338080+00:00,2026-06-16T21:36:56.338080+00:00
e0ec4f2e-38cb-4f4e-8992-3bf3885ee394,508.137398969211,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:57.026347+00:00,2026-06-16T21:36:57.026347+00:00
99c28cb2-b84c-4733-983a-1a509a96c486,544.128711824901,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:57.746033+00:00,2026-06-16T21:36:57.746033+00:00
557a81a6-f0c8-47b9-b7fb-e7642525f48c,521.168220202588,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:58.389476+00:00,2026-06-16T21:36:58.389476+00:00
1af550ad-6feb-45f4-a133-848c30f0cd2a,421.266174401605,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:36:59.960833+00:00,2026-06-16T21:36:59.960833+00:00
874c8405-dfe9-4053-84e6-7d6f76ada1e3,348.084141642378,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:37:00.724638+00:00,2026-06-16T21:37:00.724638+00:00
2ca3d52a-b205-47dd-90ef-0f9205203bc9,463.144269155005,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:37:01.475031+00:00,2026-06-16T21:37:01.475031+00:00
a9edecc1-c847-44de-8386-8d9d4dc0d05e,484.133624782374,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:37:02.263608+00:00,2026-06-16T21:37:02.263608+00:00
0341c52a-e25f-46bb-a597-ed8a6d57ba6b,459.169200593252,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:37:03.037585+00:00,2026-06-16T21:37:03.037585+00:00
6c412dde-296a-4846-a493-449b117924dd,395.078843743736,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:37:03.802497+00:00,2026-06-16T21:37:03.802497+00:00
9fd492b0-0d4d-48d5-b2df-b392ac2137d2,367.094357533641,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:37:04.627176+00:00,2026-06-16T21:37:04.627176+00:00
